ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-02-14 21:12:31,9,loss,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,21,12,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:12:31,9,loss,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,21,12,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:12:38,5,loss,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,21,12,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:12:39,5,loss,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,21,12,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:12:53,10,loss,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,21,12,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:16:51,11,loss,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,21,16,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:17:11,6,loss,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,21,17,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:17:12,6,loss,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,21,17,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:17:19,9,loss,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,21,17,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-14 21:17:19,9,loss,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,21,17,14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,5,21,11,21,17,700,112,1120,70,25.482897384305836,8.213396883289676,11
2023-02-15 07:10:19,7,gini,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7,10,15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 07:11:19,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,7,11,15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 07:11:19,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,7,11,15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 07:11:39,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7,11,15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 07:11:41,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7,11,15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 07:12:00,10,gini,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,7,12,15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 17:32:19,11,gini,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,17,32,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 17:32:38,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,17,32,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 17:32:39,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,17,32,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 17:32:46,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,17,32,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 17:32:46,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,17,32,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,22,7,10,17,32,554,140,1051,95,12.895833333333334,3.3769432397657058,11
2023-02-15 22:22:28,7,loss,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,22,22,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,0,22,22,22,22,700,112,1120,70,25.482897384305836,8.213396883289676,2
2023-02-15 22:22:30,7,loss,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,22,22,15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,0,22,22,22,22,700,112,1120,70,25.482897384305836,8.213396883289676,2
2023-02-16 07:25:40,7,gini,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,7,25,16,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 07:26:43,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,7,26,16,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 07:26:43,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,7,26,16,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 07:27:05,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,7,27,16,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 07:27:07,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,7,27,16,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 07:27:31,10,gini,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,7,27,16,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 13:51:45,11,gini,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,13,51,16,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 13:52:12,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,13,52,16,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 13:52:13,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,13,52,16,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 14:00:14,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,14,0,16,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 14:00:15,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,14,0,16,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 14:00:31,10,gini,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,14,0,16,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 18:06:46,11,gini,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,18,6,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 18:07:06,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,18,7,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 18:07:08,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,18,7,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 18:07:16,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,18,7,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 18:07:16,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,18,7,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,10.0,41,7,25,18,7,554,140,1051,95,12.895833333333334,3.3769432397657058,17
2023-02-16 19:26:50,7,binary,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,19,26,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:28:03,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,19,28,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:28:03,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,19,28,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:28:11,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,19,28,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:28:13,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,19,28,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:28:37,10,binary,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,19,28,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:45:10,11,binary,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,19,45,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:45:36,4,binary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,19,45,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:45:37,4,binary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,19,45,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:45:54,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,19,45,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-16 19:45:54,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,19,45,16,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,19,19,26,19,45,733,145,1019,118,21.157760814249365,8.977326716414886,11
2023-02-17 10:18:06,7,epsilon,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,10,18,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:19:08,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,10,19,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:19:08,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,10,19,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:19:23,5,epsilon,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,10,19,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:19:24,5,epsilon,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,10,19,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:19:49,10,epsilon,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,10,19,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:35:03,11,epsilon,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,10,35,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:35:35,4,epsilon,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,10,35,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:35:37,4,epsilon,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,10,35,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:35:46,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,10,35,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 10:35:46,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,10,35,17,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,17,10,18,10,35,525,114,1110,121,24.84366576819407,15.000984887896733,11
2023-02-17 11:14:53,7,categorical,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,11,14,17,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 11:16:33,9,categorical,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,11,16,17,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 11:16:33,9,categorical,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,11,16,17,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 11:17:42,5,categorical,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,11,17,17,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 11:17:45,5,categorical,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,11,17,17,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 11:18:16,10,categorical,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,11,18,17,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 12:40:43,11,categorical,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,12,40,17,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 12:41:20,4,categorical,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,12,41,17,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 12:41:23,4,categorical,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,12,41,17,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 12:41:35,9,categorical,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,12,41,17,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 12:41:35,9,categorical,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,12,41,17,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,1.0,26,11,14,12,41,948,106,1079,132,9.64864864864865,4.110407959452201,11
2023-02-17 13:47:44,7,r2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,47,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
